Id,date,last_citation
9308005,1993-08-02,2003-04-24
9308006,1993-08-03,2000-02-08
9308007,1993-08-03,2000-06-22
9308008,1993-08-03,1993-08-03
9308009,1993-08-03,2000-04-24
9308011,1993-08-04,1993-08-04
9308012,1993-08-04,1999-12-02
9308013,1993-08-04,2003-03-17
9308014,1993-08-05,2003-03-11
9308016,1993-08-05,1995-03-08
9308017,1993-08-05,1993-10-07
9308018,1993-08-05,2002-05-15
9308019,1993-08-05,1997-11-12
9308020,1993-08-05,2001-10-08
9308021,1993-08-05,1995-05-17
9308022,1992-08-05,2003-02-18
9308023,1993-08-05,1999-10-21
9308025,1993-08-06,2002-09-14
9308027,1993-08-06,2001-02-21
9308028,1993-08-06,2001-05-15
9308029,1993-08-06,1994-07-26
9308030,1993-08-06,2001-11-30
9308031,1993-08-07,1993-08-07
9308034,1993-08-07,2001-03-02
9308035,1993-08-08,1995-08-30
9308036,1993-08-08,1995-01-12
9308037,1993-08-08,2002-05-16
9308038,1993-08-08,1994-10-21
9308039,1993-08-08,1997-12-11
9308040,1993-08-09,1993-08-09
9308041,1993-08-09,2000-10-15
9308042,1993-08-09,2002-11-27
9308043,1993-08-09,2002-04-18
9308044,1993-08-09,1995-05-17
9308045,1993-08-09,2001-08-31
9308046,1993-08-09,2003-04-10
9308047,1993-08-10,1993-08-10
9308048,1993-08-10,2001-03-16
9308049,1993-08-10,1993-08-10
9308050,1993-08-10,1994-02-17
9308051,1993-08-10,1993-08-10
9308052,1993-08-10,2000-10-23
9308053,1993-08-11,2001-04-03
9308054,1993-08-11,2003-04-16
9308057,1993-08-12,2003-01-14
9308058,1993-08-12,1993-08-25
9308059,1993-08-12,1993-08-12
9308060,1993-08-12,2003-01-17
9308062,1993-08-13,1995-11-22
9308063,1993-08-13,1999-12-02
9308066,1993-08-13,1999-11-04
9308067,1993-08-13,1996-09-26
9308068,1993-08-13,2000-02-01
9308070,1993-08-16,1995-02-17
9308072,1993-08-16,1993-08-16
9308073,1993-08-16,2001-04-24
9308074,1993-08-16,1997-11-11
9308075,1993-08-16,2002-12-26
9308076,1993-08-16,1995-09-13
9308077,1993-08-16,2002-08-03
9308078,1993-08-16,1994-06-29
9308080,1993-08-17,1993-08-17
9308081,1993-08-17,1993-08-17
9308083,1993-08-17,2002-11-13
9308085,1993-08-18,1994-12-01
9308086,1993-08-18,2001-09-27
9308087,1993-08-18,1993-08-18
9308090,1993-08-18,2002-04-04
9308091,1993-08-18,2000-12-07
9308094,1993-08-19,2000-05-10
9308095,1993-08-20,1993-08-20
9308096,1993-08-19,1996-01-26
9308097,1993-08-19,1993-08-19
9308099,1993-08-20,1999-12-24
9308100,1993-08-20,2003-04-17
9308101,1993-08-20,1993-08-20
9308102,1993-08-20,1998-02-05
9308103,1993-08-20,2003-03-07
9308105,1993-08-22,1995-01-31
9308106,1993-08-23,2002-08-20
9308107,1993-08-23,1993-08-23
9308108,1993-08-23,1994-10-22
9308109,1993-08-23,2002-11-28
9308110,1993-08-24,1997-11-05
9308112,1993-08-24,2002-10-22
9308113,1993-08-24,1993-08-24
9308114,1993-08-24,1995-06-23
9308115,1993-08-24,2002-12-12
9308116,1993-08-25,1999-07-19
9308117,1993-08-25,1995-04-11
9308119,1993-08-25,1996-01-07
9308121,1993-08-26,1999-12-17
9308122,1993-08-26,2003-04-24
9308124,1992-08-26,2003-04-23
9308125,1993-08-26,2003-02-26
9308126,1993-08-26,2003-03-20
9308127,1993-08-26,1999-05-31
9308128,1993-08-27,2000-02-18
9308129,1993-08-27,2003-03-03
9308130,1993-08-27,2000-09-15
9308131,1993-08-27,2002-07-12
9308132,1993-08-27,1996-12-20
9308134,1993-08-27,2003-01-24
9308135,1993-08-27,1994-11-21
9308136,1993-08-27,1997-09-15
9308137,1993-08-27,1994-03-31
9308139,1993-08-27,2003-03-25
9308140,1993-08-29,2001-01-14
9308142,1993-08-30,2001-03-16
9308144,1993-08-30,1996-12-07
9308145,1993-08-30,1996-12-17
9308146,1993-08-30,2000-11-23
9308147,1993-08-30,2001-01-05
9308148,1993-08-30,1994-11-01
9308149,1993-08-30,2001-07-31
9308150,1993-08-30,2003-03-24
9308151,1993-08-31,2001-02-09
9308152,1993-08-31,1995-04-04
9308153,1993-08-31,2002-06-11
9308154,1993-08-31,2002-10-22
9308155,1993-08-31,2002-06-20
9308156,1993-08-31,1998-01-27
9308157,1993-08-31,2002-05-16
9308158,1993-09-02,2000-02-24
9309001,1993-08-31,1993-08-31
9309002,1993-09-01,2002-02-27
9309003,1993-09-01,2000-06-22
9309004,1993-09-01,1993-09-01
9309005,1993-09-01,1993-09-01
9309007,1993-09-01,1993-11-22
9309008,1993-09-01,1993-09-01
9309011,1993-09-01,2003-04-02
9309012,1993-09-02,2003-03-10
9309013,1993-09-02,2001-10-30
9309014,1993-09-02,2001-09-24
9309015,1993-09-02,1999-10-24
9309016,1993-09-02,2002-01-23
9309017,1993-09-02,2003-04-22
9309018,1993-09-02,1999-11-12
9309019,1993-09-02,1993-09-02
9309021,1993-09-02,2002-11-07
9309022,1993-09-03,2002-06-10
9309023,1993-09-03,2003-04-01
9309025,1993-09-03,2002-06-20
9309026,1993-09-03,1994-09-16
9309027,1993-09-03,2003-04-02
9309028,1993-09-05,2001-11-07
9309029,1993-09-06,1995-06-23
9309030,1993-09-06,2003-02-15
9309032,1993-09-06,1993-09-13
9309033,1993-09-06,2003-01-17
9309034,1993-09-06,2003-03-05
9309035,1993-09-07,2003-01-22
9309036,1993-09-07,1994-11-16
9309037,1993-09-07,1993-09-07
9309039,1993-09-07,2002-05-15
9309040,1993-09-08,1997-03-25
9309041,1993-09-07,1995-09-21
9309042,1993-09-07,1996-07-10
9309043,1993-09-08,1993-09-08
9309044,1993-09-08,2003-04-01
9309045,1993-09-08,2002-05-23
9309046,1993-09-08,1995-10-27
9309047,1993-09-08,2000-12-28
9309048,1993-09-09,1998-03-26
9309049,1993-09-09,1999-02-22
9309050,1993-09-09,2002-07-04
9309051,1993-09-09,1999-10-18
9309052,1993-09-09,1999-09-19
9309055,1993-09-09,2003-03-31
9309056,1993-09-09,1996-08-30
9309058,1993-09-10,1993-09-10
9309059,1993-09-10,2003-03-11
9309060,1993-09-10,2000-04-03
9309061,1993-09-10,1996-02-17
9309062,1993-09-10,1998-07-14
9309063,1993-09-10,1995-06-26
9309064,1993-09-10,2003-04-28
9309065,1993-09-10,1998-01-26
9309066,1993-09-10,1993-09-10
9309067,1993-09-10,1998-09-15
9309068,1993-09-11,1993-09-11
9309069,1993-09-13,1996-07-01
9309070,1993-09-13,1993-10-29
9309071,1993-09-13,1993-09-13
9309072,1993-09-13,1993-09-13
9309073,1993-09-13,1996-10-22
9309074,1993-09-13,2000-09-30
9309075,1993-09-13,2003-02-26
9309076,1993-09-13,2000-05-16
9309080,1993-09-14,1993-09-14
9309082,1993-09-14,1993-09-14
9309083,1993-09-15,2002-05-23
9309084,1993-09-15,1994-05-18
9309085,1993-09-15,1994-12-28
9309086,1993-09-15,2002-01-23
9309087,1993-09-15,1996-06-05
9309089,1993-09-16,2002-03-04
9309090,1993-09-16,1994-12-20
9309091,1993-09-16,1996-02-25
9309092,1993-09-16,1996-09-19
9309093,1993-09-16,2003-01-28
9309094,1993-09-17,2002-03-27
9309095,1993-09-17,1997-03-25
9309096,1993-09-17,1994-03-15
9309097,1993-09-17,2003-03-21
9309098,1993-09-17,2002-10-14
9309099,1993-09-18,1994-11-09
9309100,1993-09-18,1997-03-20
9309101,1993-09-18,1994-06-14
9309102,1993-09-18,1995-06-26
9309103,1993-09-19,1993-10-03
9309104,1993-09-18,1997-02-14
9309105,1993-09-20,2001-05-04
9309106,1993-09-20,2003-04-11
9309107,1993-09-20,2002-03-18
9309108,1993-09-20,1993-09-20
9309110,1993-09-20,2002-08-18
9309111,1993-09-21,1995-02-27
9309112,1993-09-21,1994-09-29
9309113,1993-09-21,1994-08-03
9309114,1993-09-21,1993-09-21
9309115,1993-09-21,2003-03-21
9309116,1993-09-21,1995-09-29
9309117,1993-09-22,2001-05-15
9309118,1993-09-22,2000-03-30
9309119,1993-09-22,2003-04-03
9309120,1993-09-22,1993-09-22
9309121,1993-09-22,1993-09-22
9309123,1993-09-22,1995-09-25
9309124,1993-09-22,2002-12-31
9309125,1993-09-22,1995-09-21
9309126,1993-09-22,2002-03-22
9309127,1993-09-23,2000-09-11
9309128,1993-09-24,2000-08-11
9309129,1993-09-24,1998-12-14
9309130,1993-09-24,1996-05-17
9309131,1993-09-24,2000-11-23
9309133,1993-09-24,1999-09-10
9309134,1993-09-24,2002-06-20
9309135,1993-09-24,2003-03-24
9309136,1993-09-24,1994-09-27
9309137,1993-09-26,2002-10-31
9309138,1993-09-27,1993-09-27
9309139,1993-09-27,1994-10-26
9309140,1993-09-27,2003-04-30
9309141,1993-09-27,1994-11-22
9309142,1993-09-24,2003-03-24
9309143,1993-09-29,2000-07-05
9309144,1993-09-27,2000-01-25
9309145,1993-09-27,2003-04-25
9309146,1993-09-28,1994-03-26
9309147,1993-09-27,2002-01-28
9309148,1993-09-27,2002-08-31
9309150,1993-09-28,2002-04-10
9309151,1993-09-27,2002-12-11
9309152,1993-09-27,2000-11-14
9309154,1993-09-28,2002-11-25
9309156,1993-09-29,1993-09-29
9309157,1993-09-30,1994-05-09
9309158,1993-09-30,1996-10-28
9309159,1993-09-30,2000-05-16
9309160,1993-10-01,2003-01-10
9310001,1993-10-01,1998-02-20
9310002,1993-10-01,1994-08-01
9310003,1993-10-01,1997-10-28
9310004,1993-10-01,2002-07-22
9310005,1993-10-01,1995-09-21
9310006,1993-10-01,2000-07-25
9310007,1993-10-01,1997-03-02
9310008,1993-10-01,2002-12-22
9310010,1993-10-01,1994-04-22
9310011,1993-10-02,2000-04-11
9310012,1993-10-03,1993-10-03
9310013,1993-10-04,1998-11-12
9310014,1993-10-04,1993-10-31
9310015,1993-10-04,2001-09-30
9310016,1993-10-04,1994-05-01
9310017,1993-10-04,1997-07-13
9310018,1993-10-04,1996-12-31
9310019,1993-10-04,1999-04-28
9310021,1993-10-04,1996-01-29
9310022,1993-10-04,2001-05-18
9310023,1993-10-05,1996-07-01
9310024,1993-10-05,1999-09-09
9310025,1993-10-05,2003-01-20
9310026,1993-10-06,2003-04-17
9310027,1993-10-06,2001-03-16
9310029,1993-10-06,1993-10-23
9310031,1993-10-06,2003-03-19
9310032,1993-10-06,2002-10-01
9310033,1993-10-06,1996-09-10
9310035,1993-10-06,2001-07-23
9310036,1993-10-07,1993-10-07
9310037,1993-10-07,1994-06-24
9310038,1993-10-07,2001-12-04
9310039,1993-10-07,1994-03-07
9310040,1993-10-07,2002-11-04
9310041,1993-10-07,2003-01-14
9310042,1993-10-07,2002-12-25
9310043,1993-10-07,2003-01-26
9310044,1993-10-07,2003-01-15
9310045,1993-10-07,1998-09-17
9310046,1993-10-07,2001-09-07
9310047,1993-10-07,1999-12-03
9310048,1993-10-07,1993-10-07
9310049,1993-10-07,1999-12-21
9310050,1993-10-07,1993-10-07
9310052,1993-10-08,1998-12-30
9310053,1993-10-08,2001-12-11
9310054,1993-10-08,2002-05-02
9310055,1993-10-09,2000-03-01
9310056,1993-10-11,1996-11-29
9310057,1993-10-11,1993-10-11
9310058,1993-10-11,2002-06-16
9310059,1993-10-12,1994-10-17
9310060,1993-10-12,2001-08-07
9310061,1993-10-12,2001-06-06
9310062,1993-10-12,1998-05-22
9310063,1993-10-12,1999-09-08
9310065,1993-10-12,1994-06-22
9310067,1993-10-13,2001-03-19
9310069,1993-10-13,1999-05-11
9310070,1993-10-13,2003-03-17
9310071,1993-10-13,2000-12-13
9310072,1993-10-13,1993-10-13
9310073,1993-10-13,2003-02-28
9310074,1993-10-13,2001-12-21
9310075,1993-10-13,1994-12-05
9310076,1993-10-14,1999-07-21
9310077,1993-10-14,1993-10-14
9310079,1993-10-14,1995-10-04
9310080,1993-10-14,2001-08-27
9310081,1993-10-14,1999-10-04
9310082,1993-10-14,2002-10-31
9310083,1993-10-14,2002-04-19
9310084,1993-10-14,2001-02-26
9310085,1993-10-14,2000-09-15
9310086,1993-10-14,1997-12-11
9310088,1993-10-14,2002-07-27
9310089,1993-10-15,1998-04-08
9310090,1993-10-15,1993-10-15
9310092,1993-10-15,1993-10-15
9310093,1993-10-15,1995-06-26
9310094,1993-10-15,2000-10-18
9310095,1993-10-15,2002-02-13
9310096,1993-10-17,1998-11-12
9310097,1993-10-15,2001-11-20
9310098,1993-10-15,1999-11-24
9310099,1993-10-15,1997-06-13
9310100,1993-10-15,2001-05-25
9310101,1993-10-15,2002-09-04
9310102,1993-10-16,2000-03-22
9310103,1993-10-16,1995-10-15
9310104,1993-10-16,1994-05-04
9310105,1993-10-16,1996-12-29
9310106,1993-10-17,1996-02-29
9310107,1993-10-18,1993-10-18
9310108,1993-10-18,1993-10-18
9310110,1993-10-18,2003-01-23
9310111,1993-10-18,1997-06-30
9310112,1993-10-18,2003-04-28
9310113,1993-10-18,1994-06-30
9310114,1993-10-19,2001-06-06
9310115,1993-10-19,2000-02-29
9310116,1993-10-19,1993-10-19
9310117,1993-10-19,2002-09-20
9310118,1993-10-19,2002-11-29
9310119,1993-10-19,1993-10-19
9310121,1993-10-19,1999-10-14
9310122,1993-10-19,2002-11-27
9310123,1993-10-19,2000-03-20
9310125,1993-10-19,1996-06-15
9310126,1993-10-19,2000-05-11
9310128,1993-10-20,2000-07-17
9310129,1993-10-21,1999-10-05
9310130,1993-10-20,2001-09-27
9310131,1993-10-20,1993-11-22
9310132,1993-10-20,2001-10-19
9310133,1993-10-20,1994-04-19
9310134,1993-10-20,2003-04-08
9310135,1993-10-20,2002-08-10
9310136,1993-10-20,1996-10-07
9310137,1993-10-20,1993-10-20
9310138,1993-10-21,1996-08-12
9310140,1993-10-21,2002-09-20
9310141,1993-10-21,1997-11-20
9310142,1993-10-21,2001-12-21
9310143,1993-10-21,1993-10-21
9310144,1993-10-21,2002-03-18
9310145,1993-10-21,1999-03-17
9310146,1993-10-21,2002-05-13
9310147,1993-10-22,1996-04-23
9310148,1993-10-22,2001-09-20
9310150,1993-10-19,2002-10-02
9310151,1993-10-22,2003-03-10
9310153,1993-10-22,1995-08-15
9310154,1993-10-22,1995-01-27
9310155,1993-10-23,1999-12-13
9310156,1993-10-23,1999-12-13
9310157,1993-10-23,1994-11-02
9310158,1993-10-23,2002-01-01
9310159,1993-10-23,2003-04-28
9310160,1993-10-24,1993-11-22
9310163,1993-10-25,1997-08-11
9310164,1993-10-25,2001-10-29
9310165,1993-10-26,2003-01-14
9310166,1993-10-26,1996-01-04
9310167,1993-10-26,2003-02-06
9310168,1993-10-26,1994-11-28
9310169,1993-10-26,1995-01-20
9310170,1993-10-26,2003-01-14
9310171,1993-10-26,1997-07-08
9310172,1993-10-26,1999-04-07
9310173,1993-10-26,2000-11-08
9310174,1993-10-26,1996-11-21
9310177,1993-10-27,1996-01-06
9310178,1993-10-27,1995-08-21
9310179,1993-10-27,2000-11-09
9310180,1993-10-27,1993-10-27
9310181,1993-10-27,2002-06-11
9310182,1993-10-27,1993-10-27
9310183,1993-10-28,1995-06-26
9310184,1993-10-28,2003-03-03
9310185,1993-10-28,2000-04-25
9310187,1993-10-28,2003-04-28
9310188,1993-10-28,2003-04-12
9310189,1993-10-28,1997-07-08
9310190,1993-10-28,1993-10-28
9310191,1993-10-29,1993-10-29
9310192,1993-10-29,1998-12-17
9310193,1993-10-29,1996-05-21
9310194,1993-10-29,2003-02-27
9310195,1993-10-29,1997-08-07
9310197,1993-10-31,1999-01-26
9310198,1993-10-31,2002-02-01
9310200,1993-10-31,1997-07-29
9310201,1993-10-31,2001-01-22
9310202,1993-10-31,2003-04-28
9311004,1993-11-01,1993-11-01
9311005,1993-11-01,2000-07-26
9311006,1993-11-01,1993-11-01
9311007,1993-11-01,2000-11-27
9311008,1993-11-01,1999-06-04
9311009,1993-11-01,2002-09-18
9311010,1993-11-01,2003-03-26
9311011,1993-11-01,2000-11-13
9311012,1993-11-02,2003-04-28
9311013,1993-11-02,1993-11-02
9311014,1993-11-02,2000-10-29
9311015,1993-11-02,2002-02-11
9311016,1993-11-02,1993-11-02
9311017,1993-11-02,1996-07-11
9311019,1993-11-03,1996-04-16
9311020,1993-11-03,1995-10-04
9311021,1993-11-03,1994-11-03
9311022,1993-11-03,2002-11-13
9311025,1993-11-03,2001-01-17
9311026,1993-11-03,1998-11-15
9311027,1993-11-04,2001-11-28
9311028,1993-11-04,2002-09-13
9311029,1993-11-04,1996-02-01
9311032,1993-11-04,1998-08-28
9311034,1993-11-04,1995-03-12
9311036,1993-11-05,1993-11-05
9311037,1993-11-05,2003-04-03
9311038,1993-11-05,2002-03-18
9311039,1993-11-06,1993-11-06
9311041,1993-11-07,1993-11-07
9311042,1993-11-07,2002-10-23
9311045,1993-11-08,2000-09-26
9311047,1993-11-09,2002-03-27
9311048,1993-11-08,1995-03-24
9311049,1993-11-08,1999-03-05
9311050,1993-11-08,2002-06-04
9311052,1993-11-09,2000-11-15
9311053,1993-11-09,1994-10-13
9311054,1993-11-09,1993-11-09
9311055,1993-11-09,2003-04-30
9311056,1993-11-09,1999-03-22
9311057,1993-11-10,1999-11-25
9311058,1993-11-10,2000-12-22
9311059,1993-11-10,2002-06-20
9311060,1993-11-10,2000-07-31
9311062,1993-11-10,2003-04-28
9311063,1993-11-10,1993-11-10
9311064,1993-11-10,1997-05-14
9311065,1993-11-10,2000-12-11
9311066,1993-11-10,1996-10-22
9311067,1993-11-11,1996-07-30
9311068,1993-11-11,1993-11-11
9311069,1993-11-11,2000-03-22
9311070,1993-11-11,2000-09-25
9311072,1993-11-11,1999-03-29
9311073,1993-11-11,2003-01-15
9311074,1993-11-12,2003-03-31
9311075,1993-11-12,1994-05-12
9311076,1993-11-12,2001-08-31
9311077,1993-11-12,1993-11-12
9311078,1993-11-15,1999-12-24
9311079,1993-11-15,1995-09-12
9311080,1993-11-15,1997-04-24
9311081,1993-11-15,2003-03-26
9311082,1993-11-15,1994-09-27
9311083,1993-11-15,1995-04-05
9311084,1993-11-15,1996-12-15
9311085,1993-11-16,2003-02-28
9311086,1993-11-16,1993-11-16
9311087,1993-11-16,1999-11-24
9311088,1993-11-16,1998-04-10
9311089,1993-11-16,1995-01-06
9311090,1993-11-16,1994-09-29
9311091,1993-11-16,1998-09-15
9311092,1993-11-16,2003-04-07
9311093,1993-11-17,2002-07-12
9311094,1993-11-16,2000-08-22
9311095,1993-11-17,1993-11-17
9311096,1993-11-17,1994-06-30
9311097,1993-11-17,1998-06-21
9311098,1993-11-17,2001-11-12
9311099,1993-11-17,1993-12-15
9311100,1993-11-17,2002-04-13
9311102,1993-11-18,1999-06-04
9311103,1993-11-18,2002-03-28
9311104,1993-11-18,1993-11-18
9311107,1993-11-18,1994-07-13
9311108,1993-11-18,2002-04-03
9311109,1993-11-18,1993-11-18
9311110,1993-11-18,1998-11-02
9311111,1993-11-19,2000-10-24
9311112,1993-11-19,1996-02-15
9311113,1993-11-19,1998-10-22
9311114,1993-11-19,1996-12-04
9311115,1993-11-18,1999-07-15
9311116,1993-11-19,2001-01-05
9311117,1993-11-19,1997-01-30
9311119,1993-11-19,1994-03-24
9311120,1993-11-19,1999-11-22
9311121,1993-11-19,1997-12-18
9311122,1993-11-21,2002-06-19
9311123,1993-11-20,1994-04-11
9311126,1993-11-22,1996-08-30
9311127,1993-11-22,1997-05-04
9311128,1993-11-22,1997-05-19
9311129,1993-11-22,2003-04-22
9311130,1993-11-22,2003-04-03
9311131,1993-11-22,1993-11-22
9311132,1993-11-22,2000-11-22
9311133,1993-11-22,1993-11-22
9311137,1993-11-22,1995-12-06
9311138,1993-11-22,1993-11-22
9311139,1993-11-23,2002-06-12
9311140,1993-11-23,1993-11-23
9311141,1993-11-23,1995-06-22
9311142,1993-11-23,1994-11-04
9311143,1993-11-23,2002-03-28
9311144,1993-11-23,1996-08-12
9311147,1993-11-24,2003-01-03
9311148,1993-11-24,2001-08-01
9311151,1993-11-25,1994-08-05
9311155,1993-11-25,2002-04-18
9311156,1993-11-25,2001-11-23
9311157,1993-11-26,2002-06-12
9311158,1993-11-26,2000-10-09
9311160,1993-11-27,1994-12-07
9311162,1993-11-28,2002-05-13
9311163,1993-11-28,1999-09-01
9311164,1993-11-28,1997-08-21
9311165,1993-11-28,2002-07-11
9311166,1993-11-29,1993-11-29
9311167,1993-11-29,1996-12-08
9311168,1993-11-29,1999-08-03
9311170,1993-11-29,1996-12-16
9311171,1993-11-29,1998-10-16
9311172,1993-11-29,1993-11-29
9311173,1993-11-29,2002-02-08
9311176,1993-11-29,1993-12-23
9311177,1993-11-29,2003-04-02
9311179,1993-11-30,1994-11-21
9311180,1993-11-30,2002-01-14
9311181,1993-11-30,1998-07-29
9311182,1993-11-30,1993-11-30
9311183,1993-11-30,2002-10-31
9311184,1993-11-30,1993-11-30
9311185,1993-11-30,1999-06-02
9311186,1993-11-30,2002-02-14
9311187,1993-11-30,2003-04-20
9311189,1993-11-30,1999-10-18
9312001,1993-12-01,2003-04-01
9312002,1993-12-01,1999-12-14
9312003,1993-12-01,2000-11-27
9312004,1993-12-01,2002-05-14
9312005,1993-12-01,2001-11-12
9312006,1993-12-01,1996-05-29
9312007,1993-12-01,1999-08-24
9312008,1993-12-02,1999-07-14
9312010,1993-12-02,1999-09-01
9312011,1993-12-02,1993-12-02
9312013,1993-12-02,1997-07-29
9312014,1993-12-02,1993-12-02
9312015,1993-12-02,1997-06-25
9312016,1993-12-03,1995-09-21
9312017,1993-12-02,2002-07-26
9312018,1993-12-02,1994-12-05
9312019,1993-12-03,2000-07-16
9312020,1993-12-03,1996-06-13
9312021,1993-12-02,2000-12-07
9312025,1993-12-03,1993-12-03
9312027,1993-12-03,1994-05-08
9312028,1993-12-03,1998-06-06
9312029,1993-12-03,1998-06-06
9312030,1993-12-03,1998-03-10
9312031,1993-12-03,2003-01-17
9312032,1993-12-03,2002-08-09
9312034,1993-12-03,1998-08-19
9312035,1993-12-03,1993-12-03
9312036,1993-12-04,1997-01-09
9312037,1993-12-04,1993-12-04
9312039,1993-12-06,2003-04-25
9312040,1993-12-06,1995-12-14
9312041,1993-12-06,1998-08-29
9312042,1993-12-06,1995-05-16
9312043,1993-12-06,1999-04-25
9312044,1993-12-06,1994-11-30
9312045,1993-12-06,1998-10-19
9312046,1993-12-07,1993-12-07
9312047,1993-12-07,2002-09-19
9312048,1993-12-07,2003-04-25
9312049,1993-12-07,1997-08-29
9312050,1993-12-07,2001-05-30
9312055,1993-12-07,2001-04-24
9312057,1993-12-07,1996-06-02
9312058,1993-12-07,1996-02-01
9312059,1993-12-08,2003-04-29
9312060,1993-12-08,1995-06-26
9312062,1993-12-08,2002-10-03
9312064,1993-12-08,1999-01-08
9312065,1993-12-08,1996-01-30
9312066,1993-12-09,1995-08-21
9312067,1993-12-08,1993-12-08
9312068,1993-12-09,2003-02-06
9312069,1993-12-09,1998-09-30
9312070,1993-12-09,1993-12-09
9312073,1993-12-09,1994-09-01
9312074,1993-12-09,1993-12-09
9312075,1993-12-09,2001-04-23
9312076,1993-12-09,1993-12-09
9312077,1993-12-10,1997-06-05
9312079,1993-12-10,2002-05-22
9312080,1993-12-10,2003-01-20
9312081,1993-12-10,2002-09-20
9312084,1993-12-10,1994-04-19
9312085,1993-12-10,2002-03-14
9312087,1993-12-10,1997-06-18
9312089,1993-12-10,1994-08-12
9312090,1993-12-10,1994-08-12
9312091,1993-12-10,1998-08-24
9312092,1993-12-10,1994-04-15
9312093,1993-12-11,2000-05-22
9312094,1993-12-11,1999-08-26
9312095,1993-12-12,1995-12-19
9312096,1993-12-12,1997-03-19
9312097,1993-12-13,1997-07-09
9312098,1993-12-13,1993-12-13
9312099,1993-12-13,2003-01-07
9312101,1993-12-13,1995-08-23
9312102,1993-12-13,2001-11-14
9312103,1993-12-13,1999-06-29
9312104,1993-12-13,2002-11-18
9312105,1993-12-13,1996-01-31
9312107,1993-12-13,2003-04-22
9312108,1993-12-13,2002-10-28
9312109,1993-12-13,1993-12-13
9312110,1993-12-13,2001-06-08
9312111,1993-12-14,1994-04-22
9312114,1993-12-14,2002-10-01
9312115,1993-12-14,2003-02-28
9312118,1993-12-14,2002-12-04
9312120,1993-12-14,1993-12-14
9312121,1993-12-14,2001-10-29
9312122,1993-12-14,1998-12-08
9312124,1993-12-14,1993-12-14
9312125,1993-12-14,1996-12-12
9312127,1993-12-14,2002-10-29
9312128,1993-12-13,1998-11-30
9312129,1993-12-15,1996-05-20
9312132,1993-12-15,1995-03-31
9312133,1993-12-15,2001-07-06
9312134,1993-12-15,1993-12-15
9312136,1993-12-15,1993-12-15
9312137,1993-12-15,1993-12-15
9312138,1993-12-15,1998-03-28
9312139,1993-12-15,1994-11-16
9312140,1993-12-15,1993-12-15
9312141,1993-12-16,1997-11-19
9312143,1993-12-16,2000-12-18
9312144,1993-12-16,1996-07-30
9312145,1993-12-16,1999-02-11
9312147,1993-12-16,1995-09-27
9312148,1993-12-16,1996-09-07
9312150,1993-12-16,2001-03-07
9312151,1993-12-17,1994-03-26
9312153,1993-12-17,2003-04-24
9312154,1993-12-17,2003-04-28
9312155,1993-12-17,1995-02-16
9312156,1993-12-17,2002-11-20
9312158,1993-12-20,2002-02-03
9312159,1993-12-20,2001-12-01
9312160,1993-12-20,1997-01-03
9312161,1993-12-20,2002-08-26
9312162,1993-12-20,1997-10-08
9312163,1993-12-20,1993-12-20
9312164,1993-12-20,2001-08-19
9312166,1993-12-20,1996-01-24
9312167,1993-12-20,2002-08-14
9312168,1993-12-20,2002-06-12
9312169,1993-12-21,2002-05-23
9312170,1993-12-21,2000-06-21
9312171,1993-12-21,2001-05-12
9312172,1993-12-21,2003-02-26
9312173,1993-12-21,2000-04-03
9312174,1993-12-22,2000-07-16
9312175,1993-12-22,2000-03-20
